Ticker,LatestOHLCDate,ZigZagAsOfDate,ZigZagSwingRows,ZigZagLastSwingSeq,ZigZagLastConfirmedAtDate,PriceMovementSwingRows,PriceMovementLastSwingSeq,PriceMovementLastConfirmedAtDate,MovementProfileRows,ProfileLastSwingSeq,ProfileAsOfConfirmedAtDate,MovementContextRows,IdentityMismatchRows
AAA,2026-09-18,2026-09-18,517,517,2026-09-09,517,517,2026-09-09,1,517,2026-09-09,1,0
AAH,2026-09-18,2026-09-18,148,148,2026-09-17,148,148,2026-09-17,1,148,2026-09-17,1,0
AAS,2026-09-18,2026-09-18,312,312,2026-09-16,312,312,2026-09-16,1,312,2026-09-16,1,0
AAV,2026-09-18,2026-09-18,378,378,2026-08-28,378,378,2026-08-28,1,378,2026-08-28,1,0
ABB,2026-09-18,2026-09-18,153,153,2026-09-18,153,153,2026-09-18,1,153,2026-09-18,1,0
ABS,2026-09-18,2026-09-18,205,205,2026-08-20,205,205,2026-08-20,1,205,2026-08-20,1,0
ABW,2026-09-18,2026-09-18,112,112,2026-09-07,112,112,2026-09-07,1,112,2026-09-07,1,0
ACB,2026-09-18,2026-09-18,438,438,2026-08-21,438,438,2026-08-21,1,438,2026-08-21,1,0
ACV,2026-09-18,2026-09-18,205,205,2026-09-08,205,205,2026-09-08,1,205,2026-09-08,1,0
ADS,2026-09-18,2026-09-18,276,276,2026-09-14,276,276,2026-09-14,1,276,2026-09-14,1,0
AFX,2026-09-18,2026-09-18,354,354,2026-08-11,354,354,2026-08-11,1,354,2026-08-11,1,0
AGG,2026-09-18,2026-09-18,130,130,2026-09-08,130,130,2026-09-08,1,130,2026-09-08,1,0
AGR,2026-09-18,2026-09-18,606,606,2026-09-11,606,606,2026-09-11,1,606,2026-09-11,1,0
AMS,2026-09-18,2026-09-18,435,435,2026-08-28,435,435,2026-08-28,1,435,2026-08-28,1,0
AMV,2026-09-18,2026-09-18,804,804,2026-09-17,804,804,2026-09-17,1,804,2026-09-17,1,0
ANV,2026-09-18,2026-09-18,708,708,2026-09-07,708,708,2026-09-07,1,708,2026-09-07,1,0
APF,2026-09-18,2026-09-18,186,186,2026-07-13,186,186,2026-07-13,1,186,2026-07-13,1,0
APG,2026-09-18,2026-09-18,742,742,2026-09-04,742,742,2026-09-04,1,742,2026-09-04,1,0
APH,2026-09-18,2026-09-18,160,160,2026-07-30,160,160,2026-07-30,1,160,2026-07-30,1,0
API,2026-09-18,2026-09-18,897,897,2026-08-25,897,897,2026-08-25,1,897,2026-08-25,1,0
APS,2026-09-18,2026-09-18,861,861,2026-09-16,861,861,2026-09-16,1,861,2026-09-16,1,0
ASM,2026-09-18,2026-09-18,551,551,2026-09-03,551,551,2026-09-03,1,551,2026-09-03,1,0
ASP,2026-09-18,2026-09-18,650,650,2026-09-18,650,650,2026-09-18,1,650,2026-09-18,1,0
BAF,2026-09-18,2026-09-18,96,96,2026-08-03,96,96,2026-08-03,1,96,2026-08-03,1,0
BCM,2026-09-18,2026-09-18,274,274,2026-09-03,274,274,2026-09-03,1,274,2026-09-03,1,0
BFC,2026-09-18,2026-09-18,347,347,2026-09-16,347,347,2026-09-16,1,347,2026-09-16,1,0
BIC,2026-09-18,2026-09-18,424,424,2026-08-19,424,424,2026-08-19,1,424,2026-08-19,1,0
BID,2026-09-18,2026-09-18,286,286,2026-09-11,286,286,2026-09-11,1,286,2026-09-11,1,0
BIG,2026-09-18,2026-09-18,281,281,2026-09-17,281,281,2026-09-17,1,281,2026-09-17,1,0
BII,2026-01-26,2026-01-26,742,742,2026-01-09,742,742,2026-01-09,1,742,2026-01-09,1,0
BKG,2026-09-18,2026-09-18,151,151,2026-08-19,151,151,2026-08-19,1,151,2026-08-19,1,0
BMI,2026-09-18,2026-09-18,596,596,2026-09-17,596,596,2026-09-17,1,596,2026-09-17,1,0
BMP,2026-09-18,2026-09-18,515,515,2026-09-15,515,515,2026-09-15,1,515,2026-09-15,1,0
BMS,2026-09-18,2026-09-18,371,371,2026-09-11,371,371,2026-09-11,1,371,2026-09-11,1,0
BSI,2026-09-18,2026-09-18,575,575,2026-09-18,575,575,2026-09-18,1,575,2026-09-18,1,0
BSR,2026-09-18,2026-09-18,331,331,2026-09-18,331,331,2026-09-18,1,331,2026-09-18,1,0
BVB,2026-09-18,2026-09-18,192,192,2026-09-18,192,192,2026-09-18,1,192,2026-09-18,1,0
BVH,2026-09-18,2026-09-18,512,512,2026-09-14,512,512,2026-09-14,1,512,2026-09-14,1,0
BVS,2026-09-18,2026-09-18,757,757,2026-09-17,757,757,2026-09-17,1,757,2026-09-17,1,0
BWE,2026-09-18,2026-09-18,181,181,2026-08-20,181,181,2026-08-20,1,181,2026-08-20,1,0
C4G,2026-09-18,2026-09-18,314,314,2026-09-03,314,314,2026-09-03,1,314,2026-09-03,1,0
C69,2026-09-18,2026-09-18,473,473,2026-09-17,473,473,2026-09-17,1,473,2026-09-17,1,0
CAP,2026-09-18,2026-09-18,552,552,2026-07-21,552,552,2026-07-21,1,552,2026-07-21,1,0
CCL,2026-09-18,2026-09-18,595,595,2026-09-07,595,595,2026-09-07,1,595,2026-09-07,1,0
CDC,2026-09-18,2026-09-18,703,703,2026-09-17,703,703,2026-09-17,1,703,2026-09-17,1,0
CEO,2026-09-18,2026-09-18,549,549,2026-08-28,549,549,2026-08-28,1,549,2026-08-28,1,0
CII,2026-09-18,2026-09-18,620,620,2026-09-04,620,620,2026-09-04,1,620,2026-09-04,1,0
CKG,2026-09-18,2026-09-18,221,221,2026-09-15,221,221,2026-09-15,1,221,2026-09-15,1,0
CMG,2026-09-18,2026-09-18,547,547,2026-08-13,547,547,2026-08-13,1,547,2026-08-13,1,0
CMS,2026-09-18,2026-09-18,721,721,2026-09-16,721,721,2026-09-16,1,721,2026-09-16,1,0
CRC,2026-09-18,2026-09-18,241,241,2026-09-07,241,241,2026-09-07,1,241,2026-09-07,1,0
CRE,2026-09-18,2026-09-18,204,204,2026-09-17,204,204,2026-09-17,1,204,2026-09-17,1,0
CSM,2026-09-18,2026-09-18,411,411,2026-08-11,411,411,2026-08-11,1,411,2026-08-11,1,0
CSV,2026-09-18,2026-09-18,338,338,2026-09-07,338,338,2026-09-07,1,338,2026-09-07,1,0
CTD,2026-09-18,2026-09-18,452,452,2026-08-17,452,452,2026-08-17,1,452,2026-08-17,1,0
CTF,2026-09-18,2026-09-18,204,204,2026-07-07,204,204,2026-07-07,1,204,2026-07-07,1,0
CTG,2026-09-18,2026-09-18,391,391,2026-09-17,391,391,2026-09-17,1,391,2026-09-17,1,0
CTI,2026-09-18,2026-09-18,586,586,2026-08-18,586,586,2026-08-18,1,586,2026-08-18,1,0
CTP,2026-09-18,2026-09-18,575,575,2026-09-15,575,575,2026-09-15,1,575,2026-09-15,1,0
CTR,2026-09-18,2026-09-18,268,268,2026-09-07,268,268,2026-09-07,1,268,2026-09-07,1,0
CTS,2026-09-18,2026-09-18,603,603,2026-09-17,603,603,2026-09-17,1,603,2026-09-17,1,0
CVN,2026-09-18,2026-09-18,858,858,2026-09-17,858,858,2026-09-17,1,858,2026-09-17,1,0
D2D,2026-09-18,2026-09-18,495,495,2026-08-18,495,495,2026-08-18,1,495,2026-08-18,1,0
DAH,2026-09-18,2026-09-18,345,345,2026-09-07,345,345,2026-09-07,1,345,2026-09-07,1,0
DBC,2026-09-18,2026-09-18,639,639,2026-09-04,639,639,2026-09-04,1,639,2026-09-04,1,0
DC4,2026-09-18,2026-09-18,898,898,2026-09-03,898,898,2026-09-03,1,898,2026-09-03,1,0
DCL,2026-09-18,2026-09-18,547,547,2026-09-18,547,547,2026-09-18,1,547,2026-09-18,1,0
DCM,2026-09-18,2026-09-18,281,281,2026-09-03,281,281,2026-09-03,1,281,2026-09-03,1,0
DDB,2026-09-18,2026-09-18,48,48,2026-08-21,48,48,2026-08-21,1,48,2026-08-21,1,0
DDV,2026-09-18,2026-09-18,564,564,2026-08-13,564,564,2026-08-13,1,564,2026-08-13,1,0
DGC,2026-09-18,2026-09-18,347,347,2026-09-11,347,347,2026-09-11,1,347,2026-09-11,1,0
DGW,2026-09-18,2026-09-18,355,355,2026-09-07,355,355,2026-09-07,1,355,2026-09-07,1,0
DHA,2026-09-18,2026-09-18,541,541,2026-09-16,541,541,2026-09-16,1,541,2026-09-16,1,0
DHC,2026-09-18,2026-09-18,458,458,2026-08-19,458,458,2026-08-19,1,458,2026-08-19,1,0
DIG,2026-09-18,2026-09-18,645,645,2026-09-07,645,645,2026-09-07,1,645,2026-09-07,1,0
DL1,2026-09-18,2026-09-18,672,672,2026-09-15,672,672,2026-09-15,1,672,2026-09-15,1,0
DLG,2026-09-18,2026-09-18,696,696,2026-09-07,696,696,2026-09-07,1,696,2026-09-07,1,0
DPG,2026-09-18,2026-09-18,357,357,2026-08-27,357,357,2026-08-27,1,357,2026-08-27,1,0
DPM,2026-09-18,2026-09-18,445,445,2026-09-15,445,445,2026-09-15,1,445,2026-09-15,1,0
DPR,2026-09-18,2026-09-18,408,408,2026-09-14,408,408,2026-09-14,1,408,2026-09-14,1,0
DRC,2026-09-18,2026-09-18,506,506,2026-08-27,506,506,2026-08-27,1,506,2026-08-27,1,0
DRH,2026-09-18,2026-09-18,693,693,2026-09-18,693,693,2026-09-18,1,693,2026-09-18,1,0
DRI,2026-09-18,2026-09-18,357,357,2026-09-16,357,357,2026-09-16,1,357,2026-09-16,1,0
DSE,2026-09-18,2026-09-18,55,55,2026-09-04,55,55,2026-09-04,1,55,2026-09-04,1,0
DSH,2026-09-18,2026-09-18,75,75,2026-09-16,75,75,2026-09-16,1,75,2026-09-16,1,0
DST,2026-09-18,2026-09-18,1046,1046,2026-09-18,1046,1046,2026-09-18,1,1046,2026-09-18,1,0
DTD,2026-09-18,2026-09-18,403,403,2026-08-06,403,403,2026-08-06,1,403,2026-08-06,1,0
DVM,2026-09-18,2026-09-18,119,119,2026-09-15,119,119,2026-09-15,1,119,2026-09-15,1,0
DXG,2026-09-18,2026-09-18,625,625,2026-09-07,625,625,2026-09-07,1,625,2026-09-07,1,0
DXP,2026-09-18,2026-09-18,696,696,2026-08-24,696,696,2026-08-24,1,696,2026-08-24,1,0
DXS,2026-09-18,2026-09-18,194,194,2026-08-27,194,194,2026-08-27,1,194,2026-08-27,1,0
